Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
01/10/13 21:15;2;0;2
01/10/13 21:30;2;0;1
01/10/13 21:45;1;0;1
01/10/13 22:00;2;0;2
01/10/13 22:15;2;0;1
01/10/13 22:30;2;0;1
01/10/13 22:45;1;0;1
01/10/13 23:00;2;0;2
01/10/13 23:15;2;0;1
01/10/13 23:30;1;0;1
01/10/13 23:45;2;0;1
02/10/13 00:00;2;0;2
02/10/13 00:15;1;0;1
02/10/13 00:30;2;0;1
02/10/13 00:45;2;0;1
02/10/13 01:00;1;0;2
02/10/13 01:15;2;0;1
02/10/13 01:30;2;0;1
02/10/13 01:45;1;0;2
02/10/13 02:00;2;0;1
02/10/13 02:15;2;0;1
02/10/13 02:30;1;0;1
02/10/13 02:45;2;0;2
02/10/13 03:00;2;0;1
02/10/13 03:15;1;0;1
02/10/13 03:30;2;0;1
02/10/13 03:45;2;0;2
02/10/13 04:00;1;0;1
02/10/13 04:15;3;0;1
02/10/13 04:30;2;0;2
02/10/13 04:45;2;0;1
02/10/13 05:00;1;0;1
02/10/13 05:15;2;0;1
02/10/13 05:30;2;0;2
02/10/13 05:45;1;0;1
02/10/13 06:00;2;0;1
02/10/13 06:15;2;0;1
02/10/13 06:30;2;0;2
02/10/13 06:45;1;0;1
02/10/13 07:00;2;0;1
02/10/13 07:15;4;0;0
02/10/13 07:30;4;0;0
02/10/13 07:45;7;1;0
02/10/13 08:00;10;4;0
02/10/13 08:15;11;4;0
02/10/13 08:30;10;4;0
02/10/13 08:45;14;6;0
02/10/13 09:00;15;7;0
02/10/13 09:15;15;7;0
02/10/13 09:30;14;6;0
02/10/13 09:45;15;7;0
02/10/13 10:00;14;6;0
02/10/13 10:15;15;7;0
02/10/13 10:30;15;6;0
02/10/13 10:45;14;6;0
02/10/13 11:00;9;3;0
02/10/13 11:15;8;3;0
02/10/13 11:30;9;4;0
02/10/13 11:45;9;3;0
02/10/13 12:00;9;3;0
02/10/13 12:15;9;3;0
02/10/13 12:30;9;3;0
02/10/13 12:45;9;3;0
02/10/13 13:00;9;4;0
02/10/13 13:15;9;3;0
02/10/13 13:30;10;3;0
02/10/13 13:45;10;3;0
02/10/13 14:00;9;4;0
02/10/13 14:15;9;3;0
02/10/13 14:30;10;3;0
02/10/13 14:45;13;6;0
02/10/13 15:00;13;4;0
02/10/13 15:15;13;4;0
02/10/13 15:30;13;4;0
02/10/13 15:45;12;4;0
02/10/13 16:00;13;4;0
02/10/13 16:15;18;6;0
02/10/13 16:30;20;8;0
02/10/13 16:45;19;8;0
02/10/13 17:00;19;8;0
02/10/13 17:15;18;7;0
02/10/13 17:30;19;7;0
02/10/13 17:45;15;6;0
02/10/13 18:00;17;7;0
02/10/13 18:15;17;8;0
02/10/13 18:30;17;7;0
02/10/13 18:45;13;5;0
02/10/13 19:00;8;3;0
02/10/13 19:15;9;3;0
02/10/13 19:30;8;3;0
02/10/13 19:45;5;1;0
02/10/13 20:00;2;0;1
02/10/13 20:15;3;0;1
02/10/13 20:30;2;0;1
02/10/13 20:45;2;0;1
02/10/13 21:00;1;0;1
02/10/13 21:15;2;0;1
02/10/13 21:30;2;0;2
02/10/13 21:45;1;0;1
02/10/13 22:00;2;0;1
02/10/13 22:15;3;0;1
02/10/13 22:30;2;0;2
02/10/13 22:45;1;0;1
02/10/13 23:00;2;0;1
02/10/13 23:15;2;0;1
02/10/13 23:30;1;0;1
02/10/13 23:45;2;0;2
03/10/13 00:00;2;0;1
03/10/13 00:15;1;0;1
03/10/13 00:30;2;0;1
03/10/13 00:45;2;0;2
03/10/13 01:00;1;0;1
03/10/13 01:15;2;0;1
03/10/13 01:30;2;0;1
03/10/13 01:45;2;0;1
03/10/13 02:00;1;0;2
03/10/13 02:15;2;0;1
03/10/13 02:30;2;0;1
03/10/13 02:45;1;0;1
03/10/13 03:00;2;0;2
03/10/13 03:15;2;0;1
03/10/13 03:30;1;0;1
03/10/13 03:45;2;0;1
03/10/13 04:00;2;0;1
03/10/13 04:15;2;0;2
03/10/13 04:30;1;0;1
03/10/13 04:45;2;0;1
03/10/13 05:00;2;0;1
03/10/13 05:15;1;0;2
03/10/13 05:30;2;0;1
03/10/13 05:45;2;0;1
03/10/13 06:00;2;0;1
03/10/13 06:15;1;0;1
03/10/13 06:30;2;0;2
03/10/13 06:45;2;0;1
03/10/13 07:00;2;0;1
03/10/13 07:15;5;0;0
03/10/13 07:30;4;1;0
03/10/13 07:45;6;1;0
03/10/13 08:00;11;4;0
03/10/13 08:15;11;4;0
03/10/13 08:30;11;4;0
03/10/13 08:45;11;5;0
03/10/13 09:00;15;7;0
03/10/13 09:15;15;6;0
03/10/13 09:30;15;7;0
03/10/13 09:45;19;8;0
03/10/13 10:00;19;9;0
03/10/13 10:15;16;7;0
03/10/13 10:30;16;7;0
03/10/13 10:45;22;11;0
03/10/13 11:00;24;11;0
03/10/13 11:15;23;12;0
03/10/13 11:30;23;11;0
03/10/13 11:45;24;11;0
03/10/13 12:00;24;12;0
03/10/13 12:15;23;11;0
03/10/13 12:30;19;9;0
03/10/13 12:45;14;6;0
03/10/13 13:00;10;4;0
03/10/13 13:15;8;3;0
03/10/13 13:30;8;3;0
03/10/13 13:45;8;3;0
03/10/13 14:00;8;3;0
03/10/13 14:15;9;3;0
03/10/13 14:30;15;7;0
03/10/13 14:45;17;8;0
03/10/13 15:00;19;8;0
03/10/13 15:15;18;8;0
03/10/13 15:30;18;8;0
03/10/13 15:45;19;9;0
03/10/13 16:00;18;8;0
03/10/13 16:15;18;8;0
03/10/13 16:30;18;8;0
03/10/13 16:45;19;8;0
03/10/13 17:00;18;8;0
03/10/13 17:15;18;8;0
03/10/13 17:30;17;8;0
03/10/13 17:45;12;3;0
03/10/13 18:00;11;4;0
03/10/13 18:15;8;3;0
03/10/13 18:30;9;3;0
03/10/13 18:45;8;2;0
03/10/13 19:00;8;3;0
03/10/13 19:15;8;3;0
03/10/13 19:30;8;2;0
03/10/13 19:45;4;1;1
03/10/13 20:00;2;0;0
03/10/13 20:15;2;0;1
03/10/13 20:30;2;0;1
03/10/13 20:45;2;0;1
03/10/13 21:00;2;0;2
03/10/13 21:15;2;0;1
03/10/13 21:30;1;0;1
03/10/13 21:45;2;0;1
03/10/13 22:00;2;0;1
03/10/13 22:15;1;0;2
03/10/13 22:30;2;0;1
03/10/13 22:45;2;0;1
03/10/13 23:00;2;0;1
03/10/13 23:15;1;0;1
03/10/13 23:30;2;0;2
03/10/13 23:45;2;0;1
04/10/13 00:00;1;0;1
04/10/13 00:15;2;0;1
04/10/13 00:30;2;0;2
04/10/13 00:45;2;0;1
04/10/13 01:00;2;0;1
04/10/13 01:15;2;0;1
04/10/13 01:30;2;0;1
04/10/13 01:45;2;0;2
04/10/13 02:00;1;0;1
04/10/13 02:15;2;0;1
04/10/13 02:30;2;0;1
04/10/13 02:45;1;0;2
04/10/13 03:00;2;0;1
04/10/13 03:15;2;0;1
04/10/13 03:30;1;0;1
04/10/13 03:45;2;0;1
04/10/13 04:00;2;0;2
04/10/13 04:15;2;0;1
04/10/13 04:30;1;0;1
04/10/13 04:45;2;0;1
04/10/13 05:00;2;0;1
04/10/13 05:15;1;0;2
04/10/13 05:30;2;0;1
04/10/13 05:45;2;0;1
04/10/13 06:00;1;0;1
04/10/13 06:15;2;0;2
04/10/13 06:30;2;0;1
04/10/13 06:45;2;0;1
04/10/13 07:00;2;0;1
04/10/13 07:15;4;0;0
04/10/13 07:30;4;0;0
04/10/13 07:45;6;1;0
04/10/13 08:00;9;1;0
04/10/13 08:15;9;2;0
04/10/13 08:30;9;1;0
04/10/13 08:45;11;3;0
04/10/13 09:00;13;4;0
04/10/13 09:15;13;4;0
04/10/13 09:30;13;4;0
04/10/13 09:45;14;4;0
04/10/13 10:00;13;4;0
04/10/13 10:15;14;4;0
04/10/13 10:30;14;4;0
04/10/13 10:45;16;5;0
04/10/13 11:00;20;5;0
04/10/13 11:15;20;5;0
04/10/13 11:30;19;5;0
04/10/13 11:45;20;6;0
04/10/13 12:00;24;8;0
04/10/13 12:15;24;8;0
04/10/13 12:30;10;3;0
04/10/13 12:45;9;3;0
04/10/13 13:00;15;5;0
04/10/13 13:15;20;8;0
04/10/13 13:30;19;8;0
04/10/13 13:45;20;8;0
04/10/13 14:00;20;8;0
04/10/13 14:15;19;7;0
04/10/13 14:30;20;8;0
04/10/13 14:45;19;7;0
04/10/13 15:00;20;8;0
04/10/13 15:15;18;7;0
04/10/13 15:30;18;7;0
04/10/13 15:45;20;8;0
04/10/13 16:00;19;8;0
04/10/13 16:15;20;8;0
04/10/13 16:30;18;6;0
04/10/13 16:45;19;7;0
04/10/13 17:00;21;9;0
04/10/13 17:15;19;7;0
04/10/13 17:30;9;2;0
04/10/13 17:45;12;4;0
04/10/13 18:00;10;3;0
04/10/13 18:15;10;3;0
04/10/13 18:30;10;3;0
04/10/13 18:45;11;3;0
04/10/13 19:00;10;3;0
04/10/13 19:15;11;3;0
04/10/13 19:30;10;3;0
04/10/13 19:45;2;0;1
04/10/13 20:00;2;0;1
04/10/13 20:15;2;0;1
04/10/13 20:30;2;0;1
04/10/13 20:45;2;0;1
04/10/13 21:00;1;0;1
04/10/13 21:15;2;0;1
04/10/13 21:30;1;0;2
04/10/13 21:45;2;0;1
04/10/13 22:00;2;0;1
04/10/13 22:15;1;0;1
04/10/13 22:30;2;0;2
04/10/13 22:45;2;0;1
04/10/13 23:00;1;0;1
04/10/13 23:15;2;0;1
04/10/13 23:30;1;0;2
04/10/13 23:45;2;0;1
05/10/13 00:00;2;0;1
05/10/13 00:15;1;0;1
05/10/13 00:30;2;0;1
05/10/13 00:45;1;0;2
05/10/13 01:00;2;0;1
05/10/13 01:15;2;0;1
05/10/13 01:30;1;0;1
05/10/13 01:45;2;0;2
05/10/13 02:00;2;0;1
05/10/13 02:15;1;0;1
05/10/13 02:30;2;0;1
05/10/13 02:45;1;0;2
05/10/13 03:00;2;0;1
05/10/13 03:15;2;0;1
05/10/13 03:30;1;0;1
05/10/13 03:45;2;0;2
05/10/13 04:00;2;0;1
05/10/13 04:15;2;0;1
05/10/13 04:30;2;0;1
05/10/13 04:45;2;0;2
05/10/13 05:00;1;0;1
05/10/13 05:15;2;0;1
05/10/13 05:30;2;0;1
05/10/13 05:45;1;0;2
05/10/13 06:00;2;0;1
05/10/13 06:15;2;0;1
05/10/13 06:30;1;0;1
05/10/13 06:45;2;0;2
05/10/13 07:00;2;0;1
05/10/13 07:15;1;0;1
05/10/13 07:30;2;0;1
05/10/13 07:45;3;1;1
05/10/13 08:00;8;3;0
05/10/13 08:15;10;3;0
05/10/13 08:30;15;6;0
05/10/13 08:45;14;6;0
05/10/13 09:00;13;5;0
05/10/13 09:15;10;4;0
05/10/13 09:30;9;2;0
05/10/13 09:45;8;3;0
05/10/13 10:00;8;2;0
05/10/13 10:15;9;3;0
05/10/13 10:30;9;3;0
05/10/13 10:45;8;2;0
05/10/13 11:00;9;3;0
05/10/13 11:15;9;2;0
05/10/13 11:30;8;3;0
05/10/13 11:45;9;2;0
05/10/13 12:00;9;3;0
05/10/13 12:15;8;2;0
05/10/13 12:30;9;3;0
05/10/13 12:45;9;3;0
05/10/13 13:00;12;3;0
05/10/13 13:15;19;8;0
05/10/13 13:30;27;11;0
05/10/13 13:45;27;11;0
05/10/13 14:00;30;12;0
05/10/13 14:15;32;12;0
05/10/13 14:30;34;13;0
05/10/13 14:45;35;13;0
05/10/13 15:00;34;13;0
05/10/13 15:15;34;13;0
05/10/13 15:30;34;12;0
05/10/13 15:45;31;12;0
05/10/13 16:00;24;9;0
05/10/13 16:15;24;9;0
05/10/13 16:30;24;9;0
05/10/13 16:45;24;9;0
05/10/13 17:00;24;10;0
05/10/13 17:15;24;8;0
05/10/13 17:30;23;9;0
05/10/13 17:45;24;8;0
05/10/13 18:00;24;9;0
05/10/13 18:15;20;7;0
05/10/13 18:30;12;4;0
05/10/13 18:45;11;3;0
05/10/13 19:00;8;2;0
05/10/13 19:15;7;1;0
05/10/13 19:30;6;2;0
05/10/13 19:45;2;0;1
05/10/13 20:00;2;0;1
05/10/13 20:15;2;0;2
05/10/13 20:30;1;0;1
05/10/13 20:45;2;0;1
05/10/13 21:00;2;0;1
05/10/13 21:15;2;0;1
05/10/13 21:30;1;0;2
05/10/13 21:45;3;0;1
05/10/13 22:00;2;0;1
05/10/13 22:15;2;0;1
05/10/13 22:30;2;0;1
05/10/13 22:45;1;0;2
05/10/13 23:00;2;0;1
05/10/13 23:15;2;0;1
05/10/13 23:30;2;0;1
05/10/13 23:45;1;0;1
06/10/13 00:00;2;0;2
06/10/13 00:15;2;0;1
06/10/13 00:30;2;0;1
06/10/13 00:45;1;0;1
06/10/13 01:00;2;0;1
06/10/13 01:15;2;0;2
06/10/13 01:30;1;0;1
06/10/13 01:45;2;0;1
06/10/13 02:00;2;0;1
06/10/13 02:15;1;0;1
06/10/13 02:30;2;0;2
06/10/13 02:45;2;0;1
06/10/13 03:00;1;0;1
06/10/13 03:15;2;0;1
06/10/13 03:30;2;0;2
06/10/13 03:45;1;0;1
06/10/13 04:00;2;0;1
06/10/13 04:15;2;0;1
06/10/13 04:30;2;0;2
06/10/13 04:45;1;0;1
06/10/13 05:00;2;0;1
06/10/13 05:15;2;0;1
06/10/13 05:30;1;0;1
06/10/13 05:45;2;0;2
06/10/13 06:00;2;0;1
06/10/13 06:15;1;0;1
06/10/13 06:30;2;0;1
06/10/13 06:45;3;0;2
06/10/13 07:00;1;0;1
06/10/13 07:15;2;0;1
06/10/13 07:30;2;0;1
06/10/13 07:45;1;0;2
06/10/13 08:00;2;0;1
06/10/13 08:15;2;0;1
06/10/13 08:30;2;0;1
06/10/13 08:45;1;0;1
06/10/13 09:00;2;0;2
06/10/13 09:15;2;0;1
06/10/13 09:30;1;0;1
06/10/13 09:45;2;0;1
06/10/13 10:00;1;0;2
06/10/13 10:15;2;0;1
06/10/13 10:30;2;0;1
06/10/13 10:45;1;0;1
06/10/13 11:00;2;0;1
06/10/13 11:15;2;0;2
06/10/13 11:30;1;0;1
06/10/13 11:45;2;0;1
06/10/13 12:00;2;0;1
06/10/13 12:15;1;0;1
06/10/13 12:30;2;0;2
06/10/13 12:45;2;0;1
06/10/13 13:00;1;0;1
06/10/13 13:15;2;0;1
06/10/13 13:30;2;0;2
06/10/13 13:45;1;0;1
06/10/13 14:00;2;0;1
06/10/13 14:15;2;0;1
06/10/13 14:30;1;0;1
06/10/13 14:45;2;0;2
06/10/13 15:00;1;0;1
06/10/13 15:15;2;0;1
06/10/13 15:30;2;0;1
06/10/13 15:45;3;0;2
06/10/13 16:00;1;0;1
06/10/13 16:15;2;0;1
06/10/13 16:30;2;0;1
06/10/13 16:45;1;0;2
06/10/13 17:00;2;0;1
06/10/13 17:15;2;0;1
06/10/13 17:30;1;0;1
06/10/13 17:45;2;0;1
06/10/13 18:00;1;0;2
06/10/13 18:15;2;0;1
06/10/13 18:30;2;0;1
06/10/13 18:45;1;0;1
06/10/13 19:00;2;0;1
06/10/13 19:15;2;0;2
06/10/13 19:30;1;0;1
06/10/13 19:45;2;0;1
06/10/13 20:00;2;0;1
06/10/13 20:15;1;0;1
06/10/13 20:30;2;0;2
06/10/13 20:45;2;0;1
06/10/13 21:00;2;0;1
06/10/13 21:15;1;0;1
06/10/13 21:30;2;0;2
06/10/13 21:45;2;0;1
06/10/13 22:00;1;0;1
06/10/13 22:15;2;0;1
06/10/13 22:30;2;0;1
06/10/13 22:45;1;0;2
06/10/13 23:00;2;0;1
06/10/13 23:15;2;0;1
06/10/13 23:30;1;0;1
06/10/13 23:45;2;0;2
07/10/13 00:00;2;0;1
07/10/13 00:15;1;0;1
07/10/13 00:30;3;0;1
07/10/13 00:45;2;0;1
07/10/13 01:00;2;0;2
07/10/13 01:15;1;0;1
07/10/13 01:30;2;0;1
07/10/13 01:45;2;0;1
07/10/13 02:00;1;0;2
07/10/13 02:15;2;0;1
07/10/13 02:30;2;0;1
07/10/13 02:45;1;0;1
07/10/13 03:00;2;0;2
07/10/13 03:15;2;0;1
07/10/13 03:30;1;0;1
07/10/13 03:45;2;0;1
07/10/13 04:00;2;0;2
07/10/13 04:15;1;0;1
07/10/13 04:30;2;0;1
07/10/13 04:45;2;0;1
07/10/13 05:00;1;0;1
07/10/13 05:15;2;0;2
07/10/13 05:30;2;0;1
07/10/13 05:45;1;0;1
07/10/13 06:00;2;0;1
07/10/13 06:15;2;0;2
07/10/13 06:30;1;0;1
07/10/13 06:45;2;0;1
07/10/13 07:00;2;0;1
07/10/13 07:15;1;0;2
07/10/13 07:30;2;0;1
07/10/13 07:45;4;0;1
07/10/13 08:00;10;3;0
07/10/13 08:15;18;7;0
07/10/13 08:30;20;7;0
07/10/13 08:45;19;8;0
07/10/13 09:00;19;9;0
07/10/13 09:15;20;8;0
07/10/13 09:30;20;8;0
07/10/13 09:45;19;8;0
07/10/13 10:00;20;9;0
07/10/13 10:15;19;8;0
07/10/13 10:30;20;9;0
07/10/13 10:45;20;8;0
07/10/13 11:00;14;6;0
07/10/13 11:15;19;8;0
07/10/13 11:30;20;9;0
07/10/13 11:45;20;8;0
07/10/13 12:00;20;9;0
07/10/13 12:15;20;8;0
07/10/13 12:30;15;7;0
07/10/13 12:45;13;5;0
07/10/13 13:00;15;5;0
07/10/13 13:15;15;5;0
07/10/13 13:30;15;5;0
07/10/13 13:45;15;6;0
07/10/13 14:00;15;5;0
07/10/13 14:15;20;7;0
07/10/13 14:30;28;11;0
07/10/13 14:45;30;11;0
07/10/13 15:00;29;11;0
07/10/13 15:15;30;11;0
07/10/13 15:30;28;10;0
07/10/13 15:45;28;11;0
07/10/13 16:00;27;10;0
07/10/13 16:15;28;11;0
07/10/13 16:30;24;10;0
07/10/13 16:45;22;10;0
07/10/13 17:00;22;9;0
07/10/13 17:15;18;7;0
07/10/13 17:30;20;9;0
07/10/13 17:45;22;9;0
07/10/13 18:00;22;9;0
07/10/13 18:15;23;9;0
07/10/13 18:30;22;10;0
07/10/13 18:45;22;9;0
07/10/13 19:00;14;6;0
07/10/13 19:15;10;4;0
07/10/13 19:30;8;3;0
07/10/13 19:45;2;0;0
07/10/13 20:00;2;0;1
07/10/13 20:15;2;0;0
07/10/13 20:30;2;0;1
07/10/13 20:45;2;0;0
07/10/13 21:00;3;0;1
07/10/13 21:15;2;0;0
07/10/13 21:30;2;0;1
07/10/13 21:45;2;0;1
07/10/13 22:00;2;0;0
07/10/13 22:15;2;0;1
07/10/13 22:30;2;0;0
07/10/13 22:45;2;0;1
07/10/13 23:00;2;0;0
07/10/13 23:15;2;0;1
07/10/13 23:30;2;0;0
07/10/13 23:45;2;0;1
08/10/13 00:00;2;0;1
08/10/13 00:15;2;0;0
08/10/13 00:30;2;0;1
08/10/13 00:45;2;0;0
08/10/13 01:00;2;0;1
08/10/13 01:15;2;0;0
08/10/13 01:30;2;0;1
08/10/13 01:45;2;0;1
08/10/13 02:00;2;0;0
08/10/13 02:15;2;0;1
08/10/13 02:30;2;0;0
08/10/13 02:45;2;0;1
08/10/13 03:00;2;0;0
08/10/13 03:15;3;0;1
08/10/13 03:30;2;0;0
08/10/13 03:45;2;0;1
08/10/13 04:00;2;0;1
08/10/13 04:15;3;0;0
08/10/13 04:30;2;0;1
08/10/13 04:45;2;0;0
08/10/13 05:00;2;0;1
08/10/13 05:15;2;0;0
08/10/13 05:30;2;0;1
08/10/13 05:45;2;0;0
08/10/13 06:00;2;0;1
08/10/13 06:15;2;0;1
08/10/13 06:30;2;0;0
08/10/13 06:45;2;0;1
08/10/13 07:00;3;1;0
08/10/13 07:15;4;0;0
08/10/13 07:30;4;1;0
08/10/13 07:45;7;3;0
08/10/13 08:00;10;3;0
08/10/13 08:15;18;7;0
08/10/13 08:30;19;8;0
08/10/13 08:45;19;9;0
08/10/13 09:00;20;9;0
08/10/13 09:15;23;10;0
08/10/13 09:30;26;9;0
08/10/13 09:45;26;10;0
08/10/13 10:00;26;9;0
08/10/13 10:15;26;9;0
08/10/13 10:30;25;9;0
08/10/13 10:45;22;8;0
08/10/13 11:00;18;6;0
08/10/13 11:15;21;5;0
08/10/13 11:30;20;6;0
08/10/13 11:45;21;6;0
08/10/13 12:00;21;5;0
08/10/13 12:15;20;6;0
08/10/13 12:30;21;6;0
08/10/13 12:45;21;6;0
08/10/13 13:00;21;6;0
08/10/13 13:15;21;6;0
08/10/13 13:30;21;6;0
08/10/13 13:45;21;6;0
08/10/13 14:00;21;6;0
08/10/13 14:15;27;10;0
08/10/13 14:30;26;10;0
08/10/13 14:45;26;10;0
08/10/13 15:00;27;10;0
08/10/13 15:15;27;10;0
08/10/13 15:30;27;10;0
08/10/13 15:45;27;9;0
08/10/13 16:00;27;10;0
08/10/13 16:15;26;10;0
08/10/13 16:30;26;10;0
08/10/13 16:45;27;10;0
08/10/13 17:00;26;10;0
08/10/13 17:15;26;10;0
08/10/13 17:30;22;10;0
08/10/13 17:45;20;8;0
08/10/13 18:00;14;5;0
08/10/13 18:15;14;4;0
08/10/13 18:30;14;5;0
08/10/13 18:45;14;5;0
08/10/13 19:00;14;5;0
08/10/13 19:15;14;5;0
08/10/13 19:30;14;4;0
08/10/13 19:45;13;4;0
08/10/13 20:00;7;0;0
08/10/13 20:15;8;0;1
08/10/13 20:30;7;0;0
08/10/13 20:45;5;0;1
08/10/13 21:00;2;0;1
08/10/13 21:15;2;0;1
08/10/13 21:30;2;0;2
08/10/13 21:45;3;0;1
08/10/13 22:00;2;0;2
08/10/13 22:15;2;0;1
08/10/13 22:30;2;0;1
08/10/13 22:45;2;0;2
08/10/13 23:00;2;0;1
08/10/13 23:15;2;0;1
08/10/13 23:30;2;0;2
08/10/13 23:45;2;0;1
09/10/13 00:00;2;0;2
09/10/13 00:15;2;0;1
09/10/13 00:30;2;0;1
09/10/13 00:45;2;0;2
09/10/13 01:00;2;0;1
09/10/13 01:15;3;0;1
09/10/13 01:30;2;0;2
09/10/13 01:45;2;0;1
09/10/13 02:00;2;0;2
09/10/13 02:15;2;0;1
09/10/13 02:30;2;0;1
09/10/13 02:45;2;0;2
09/10/13 03:00;2;0;1
09/10/13 03:15;2;0;1
09/10/13 03:30;2;0;2
09/10/13 03:45;2;0;1
09/10/13 04:00;2;0;2
09/10/13 04:15;2;0;1
09/10/13 04:30;3;0;1
09/10/13 04:45;2;0;2
09/10/13 05:00;3;0;1
09/10/13 05:15;2;0;1
09/10/13 05:30;2;0;2
09/10/13 05:45;2;0;1
09/10/13 06:00;2;0;2
09/10/13 06:15;2;0;1
09/10/13 06:30;2;0;1
09/10/13 06:45;2;0;2
09/10/13 07:00;3;0;1
09/10/13 07:15;4;0;0
09/10/13 07:30;5;1;0
09/10/13 07:45;6;1;0
09/10/13 08:00;12;3;0
09/10/13 08:15;16;5;0
09/10/13 08:30;20;8;0
09/10/13 08:45;19;9;0
09/10/13 09:00;20;9;0
09/10/13 09:15;19;8;0
09/10/13 09:30;20;9;0
09/10/13 09:45;20;9;0
09/10/13 10:00;27;13;0
09/10/13 10:15;28;13;0
09/10/13 10:30;27;12;0
09/10/13 10:45;27;13;0
09/10/13 11:00;27;12;0
09/10/13 11:15;28;13;0
09/10/13 11:30;25;12;0
09/10/13 11:45;20;9;0
09/10/13 12:00;21;9;0
09/10/13 12:15;24;9;0
09/10/13 12:30;23;10;0
09/10/13 12:45;23;9;0
09/10/13 13:00;22;8;0
09/10/13 13:15;26;11;0
09/10/13 13:30;29;12;0
09/10/13 13:45;28;13;0
09/10/13 14:00;29;13;0
09/10/13 14:15;30;14;0
09/10/13 14:30;29;13;0
09/10/13 14:45;26;10;0
09/10/13 15:00;27;13;0
09/10/13 15:15;34;14;0
09/10/13 15:30;34;14;0
09/10/13 15:45;33;14;0
09/10/13 16:00;32;13;0
09/10/13 16:15;32;13;0
09/10/13 16:30;30;13;0
09/10/13 16:45;30;13;0
09/10/13 17:00;28;12;0
09/10/13 17:15;25;10;0
09/10/13 17:30;21;8;0
09/10/13 17:45;19;6;0
09/10/13 18:00;21;6;0
09/10/13 18:15;20;6;0
09/10/13 18:30;19;6;0
09/10/13 18:45;20;6;0
09/10/13 19:00;19;6;0
09/10/13 19:15;19;5;0
09/10/13 19:30;18;6;0
09/10/13 19:45;16;5;0
09/10/13 20:00;12;3;0
09/10/13 20:15;12;3;0
09/10/13 20:30;10;3;0
09/10/13 20:45;6;1;0
09/10/13 21:00;2;0;0
09/10/13 21:15;2;0;1
09/10/13 21:30;2;0;0
09/10/13 21:45;3;0;1
09/10/13 22:00;3;0;0
09/10/13 22:15;2;0;1
09/10/13 22:30;2;0;0
09/10/13 22:45;2;0;1
09/10/13 23:00;2;0;0
09/10/13 23:15;2;0;1
09/10/13 23:30;3;0;0
09/10/13 23:45;2;0;1
10/10/13 00:00;2;0;0
10/10/13 00:15;2;0;1
10/10/13 00:30;2;0;0
10/10/13 00:45;2;0;1
10/10/13 01:00;2;0;0
10/10/13 01:15;3;0;1
10/10/13 01:30;2;0;0
10/10/13 01:45;2;0;1
10/10/13 02:00;2;0;0
10/10/13 02:15;2;0;1
10/10/13 02:30;2;0;0
10/10/13 02:45;3;0;0
10/10/13 03:00;2;0;1
10/10/13 03:15;2;0;0
10/10/13 03:30;2;0;1
10/10/13 03:45;2;0;0
10/10/13 04:00;2;0;1
10/10/13 04:15;2;0;0
10/10/13 04:30;3;0;1
10/10/13 04:45;2;0;0
10/10/13 05:00;2;0;1
10/10/13 05:15;2;0;0
10/10/13 05:30;2;0;1
10/10/13 05:45;3;0;0
10/10/13 06:00;2;0;1
10/10/13 06:15;2;0;0
10/10/13 06:30;3;0;1
10/10/13 06:45;2;0;0
10/10/13 07:00;3;0;1
10/10/13 07:15;5;1;0
10/10/13 07:30;4;1;0
10/10/13 07:45;7;3;0
10/10/13 08:00;12;5;0
10/10/13 08:15;12;5;0
10/10/13 08:30;16;7;0
10/10/13 08:45;18;8;0
10/10/13 09:00;18;8;0
10/10/13 09:15;19;8;0
10/10/13 09:30;18;9;0
10/10/13 09:45;19;8;0
10/10/13 10:00;18;8;0
10/10/13 10:15;20;9;0
10/10/13 10:30;28;12;0
10/10/13 10:45;31;13;0
10/10/13 11:00;31;12;0
10/10/13 11:15;31;12;0
10/10/13 11:30;32;12;0
10/10/13 11:45;31;13;0
10/10/13 12:00;32;12;0
10/10/13 12:15;32;13;0
10/10/13 12:30;31;13;0
10/10/13 12:45;32;12;0
10/10/13 13:00;33;13;0
10/10/13 13:15;32;13;0
10/10/13 13:30;33;13;0
10/10/13 13:45;29;11;0
10/10/13 14:00;31;12;0
10/10/13 14:15;33;12;0
10/10/13 14:30;33;13;0
10/10/13 14:45;33;13;0
10/10/13 15:00;32;13;0
10/10/13 15:15;30;12;0
10/10/13 15:30;26;11;0
10/10/13 15:45;28;12;0
10/10/13 16:00;30;12;0
10/10/13 16:15;29;12;0
10/10/13 16:30;29;12;0
10/10/13 16:45;30;12;0
10/10/13 17:00;31;14;0
10/10/13 17:15;32;13;0
10/10/13 17:30;32;14;0
10/10/13 17:45;30;13;0
10/10/13 18:00;22;9;0
10/10/13 18:15;18;6;0
10/10/13 18:30;17;6;0
10/10/13 18:45;19;6;0
10/10/13 19:00;19;6;0
10/10/13 19:15;18;5;0
10/10/13 19:30;15;5;0
10/10/13 19:45;15;5;0
10/10/13 20:00;12;4;0
10/10/13 20:15;9;2;0
10/10/13 20:30;8;2;0
10/10/13 20:45;5;0;0
10/10/13 21:00;2;0;0
10/10/13 21:15;2;0;1
10/10/13 21:30;2;0;0
10/10/13 21:45;2;0;1
10/10/13 22:00;3;0;0
10/10/13 22:15;2;0;1
10/10/13 22:30;2;0;0
10/10/13 22:45;2;0;1
10/10/13 23:00;2;0;0
